Latitude (decimal degrees): 51.498
Longitude (decimal degrees): 6.549
Elevation (m): 27.0
month,year
1,2005
2,2018
3,2019
4,2017
5,2008
6,2011
7,2011
8,2017
9,2012
10,2006
11,2016
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20050113:1800,4.17,82.6,0.0,-0.0,0.0,260.5,3.31,263.0,102521.0
20050113:1900,3.8,86.0,0.0,-0.0,0.0,260.1,3.38,264.0,102551.0
20050113:2000,3.61,88.0,0.0,-0.0,0.0,267.45,3.31,262.0,102571.0
20050113:2100,3.45,90.1,0.0,-0.0,0.0,269.55,3.24,261.0,102571.0
20050113:2200,3.18,92.25,0.0,-0.0,0.0,261.05,3.17,259.0,102591.0
20050113:2300,3.12,93.1,0.0,-0.0,0.0,269.15,3.1,258.0,102601.0
20050114:0000,3.11,93.0,0.0,-0.0,0.0,273.6,3.03,257.0,102611.0
20050114:0100,3.12,92.75,0.0,-0.0,0.0,281.95,2.83,256.0,102621.0
20050114:0200,2.96,92.9,0.0,-0.0,0.0,277.1,2.62,253.0,102641.0
20050114:0300,2.91,92.9,0.0,-0.0,0.0,285.35,2.41,251.0,102681.0
20050114:0400,2.79,93.15,0.0,-0.0,0.0,286.55,2.34,248.0,102671.0
20050114:0500,2.83,92.95,0.0,-0.0,0.0,296.95,2.28,247.0,102691.0
20050114:0600,2.86,92.6,0.0,-0.0,0.0,304.05,2.21,244.0,102711.0
20050114:0700,1.62,96.2,0.0,-0.0,0.0,251.05,2.21,248.0,102740.0
20050114:0800,1.33,96.45,0.0,0.0,0.0,255.65,2.07,241.0,102800.0
20050114:0900,1.83,96.05,91.0,190.49,58.0,251.05,1.72,234.0,102840.0
20050114:1000,3.08,92.95,194.0,488.33,72.0,266.85,1.72,232.0,102860.0
20050114:1100,4.26,88.15,248.0,555.15,87.0,279.0,1.79,231.0,102880.0
20050114:1200,5.1,85.8,266.0,621.9,85.0,279.8,1.66,225.0,102840.0
20050114:1300,5.71,81.4,222.0,494.36,97.0,280.75,1.72,226.0,102820.0
20050114:1400,5.77,80.05,155.0,443.7,76.0,276.1,1.66,227.0,102810.0
20050114:1500,5.32,82.8,71.0,501.94,35.0,269.55,1.24,211.0,102820.0
20050114:1600,4.6,85.3,0.0,-0.0,0.0,280.75,1.52,187.0,102800.0
20050114:1700,3.28,90.7,0.0,-0.0,0.0,251.25,1.79,176.0,102810.0
20050114:1800,2.32,93.05,0.0,-0.0,0.0,256.85,1.79,172.0,102820.0
20050114:1900,1.37,94.6,0.0,-0.0,0.0,243.15,1.93,179.0,102830.0
20050114:2000,0.63,95.3,0.0,-0.0,0.0,240.05,1.93,177.0,102850.0
20050114:2100,0.03,95.65,0.0,-0.0,0.0,239.65,1.86,174.0,102870.0
20050114:2200,-0.53,95.9,0.0,-0.0,0.0,235.6,1.93,168.0,102820.0
20050114:2300,-0.96,95.8,0.0,-0.0,0.0,234.45,2.0,163.0,102800.0
20050115:0000,-1.18,95.35,0.0,-0.0,0.0,236.4,2.0,156.0,102780.0
20050115:0100,-1.39,94.65,0.0,-0.0,0.0,230.65,2.07,146.0,102780.0
20050115:0200,-1.53,93.75,0.0,-0.0,0.0,225.4,2.14,142.0,102770.0
20050115:0300,-1.59,93.1,0.0,-0.0,0.0,226.55,2.14,142.0,102740.0
20050115:0400,-1.72,92.85,0.0,-0.0,0.0,226.0,2.14,142.0,102731.0
20050115:0500,-1.89,92.75,0.0,-0.0,0.0,223.1,2.21,141.0,102711.0
20050115:0600,-1.93,92.55,0.0,-0.0,0.0,222.3,2.34,138.0,102701.0
20050115:0700,-1.45,93.65,0.0,-0.0,0.0,233.5,2.62,137.0,102711.0
20050115:0800,-1.12,93.4,0.0,0.0,0.0,236.95,2.76,139.0,102750.0
20050115:0900,-0.1,92.75,108.0,341.8,48.0,244.1,2.76,142.0,102760.0
20050115:1000,1.16,89.35,207.0,582.34,60.0,232.9,3.1,144.0,102740.0
20050115:1100,2.32,84.4,262.0,645.3,73.0,233.7,3.52,145.0,102711.0
20050115:1200,3.19,80.8,290.0,802.3,54.0,237.75,3.52,145.0,102611.0
20050115:1300,3.77,78.05,245.0,663.69,75.0,234.85,3.38,143.0,102571.0
20050115:1400,3.8,78.35,179.0,683.37,55.0,231.0,2.9,138.0,102521.0
20050115:1500,3.09,81.45,76.0,558.77,34.0,230.2,2.69,133.0,102501.0
20050115:1600,1.8,85.25,0.0,-0.0,0.0,227.7,2.9,136.0,102491.0
20050115:1700,0.95,87.05,0.0,-0.0,0.0,226.0,3.1,142.0,102501.0
20050115:1800,0.41,87.2,0.0,-0.0,0.0,223.3,3.31,146.0,102511.0
20050115:1900,0.48,85.25,0.0,-0.0,0.0,224.25,3.31,151.0,102511.0
20050115:2000,0.13,86.85,0.0,-0.0,0.0,222.9,3.17,152.0,102481.0
20050115:2100,-0.18,88.05,0.0,-0.0,0.0,221.75,2.97,150.0,102481.0
20050115:2200,-0.45,88.55,0.0,-0.0,0.0,220.95,2.9,147.0,102431.0
20050115:2300,-0.67,88.65,0.0,-0.0,0.0,220.0,2.83,146.0,102422.0
20050116:0000,-0.84,88.35,0.0,-0.0,0.0,219.25,2.83,148.0,102372.0
20050116:0100,-1.0,87.9,0.0,-0.0,0.0,218.5,2.83,151.0,102342.0
20050116:0200,-1.16,87.45,0.0,-0.0,0.0,217.9,2.83,153.0,102322.0
20050116:0300,-1.34,86.95,0.0,-0.0,0.0,217.9,2.76,153.0,102292.0
20050116:0400,-1.52,86.4,0.0,-0.0,0.0,217.7,2.69,153.0,102282.0
20050116:0500,-1.66,85.7,0.0,-0.0,0.0,218.05,2.62,154.0,102252.0
20050116:0600,-1.78,84.95,0.0,-0.0,0.0,218.85,2.55,156.0,102242.0
20050116:0700,-1.7,86.75,0.0,-0.0,0.0,223.85,2.55,158.0,102232.0
20050116:0800,-1.62,86.2,0.0,0.0,0.0,225.6,2.62,154.0,102232.0
20050116:0900,-0.54,84.25,118.0,438.3,40.0,228.7,2.48,158.0,102252.0
20050116:1000,1.23,80.35,202.0,513.44,71.0,232.35,2.14,168.0,102222.0
20050116:1100,2.9,75.3,267.0,659.07,72.0,237.75,2.21,176.0,102192.0
20050116:1200,4.07,72.25,294.0,807.08,54.0,246.6,2.21,179.0,102142.0
20050116:1300,4.84,71.45,251.0,693.54,71.0,250.25,2.21,178.0,102093.0
20050116:1400,4.96,74.45,185.0,713.71,53.0,256.65,2.14,178.0,102053.0
20050116:1500,4.31,76.95,85.0,711.62,29.0,257.0,2.41,179.0,102013.0
20050116:1600,3.14,80.65,0.0,-0.0,0.0,256.25,2.62,182.0,102013.0
20050116:1700,2.4,83.0,0.0,-0.0,0.0,253.35,2.69,190.0,102033.0
20050116:1800,1.91,84.35,0.0,-0.0,0.0,250.25,2.62,200.0,102063.0
20050116:1900,1.59,84.35,0.0,-0.0,0.0,246.8,2.83,203.0,102093.0
20050116:2000,1.58,84.85,0.0,-0.0,0.0,253.15,2.97,204.0,102093.0
20050116:2100,1.68,86.35,0.0,-0.0,0.0,261.65,2.9,207.0,102093.0
20050116:2200,1.6,89.25,0.0,-0.0,0.0,256.65,2.9,210.0,102063.0
20050116:2300,1.89,91.2,0.0,-0.0,0.0,278.05,2.97,208.0,102053.0
20050117:0000,2.35,92.2,0.0,-0.0,0.0,300.4,2.97,208.0,102023.0
20050117:0100,2.93,92.05,0.0,-0.0,0.0,320.7,2.97,211.0,102023.0
20050117:0200,3.17,93.4,0.0,-0.0,0.0,313.7,3.03,210.0,102003.0
20050117:0300,3.57,93.95,0.0,-0.0,0.0,322.2,3.17,208.0,101963.0
20050117:0400,3.87,94.8,0.0,-0.0,0.0,324.15,3.31,208.0,101913.0
20050117:0500,4.12,95.4,0.0,-0.0,0.0,326.05,3.38,209.0,101903.0
20050117:0600,4.35,95.65,0.0,-0.0,0.0,327.8,3.52,209.0,101893.0
20050117:0700,4.82,94.5,0.0,-0.0,0.0,325.65,3.72,207.0,101863.0
20050117:0800,5.03,93.7,0.0,0.0,0.0,332.6,3.86,206.0,101843.0
20050117:0900,5.3,92.15,31.0,0.0,31.0,324.9,4.07,205.0,101813.0
20050117:1000,5.72,90.0,46.0,0.0,46.0,326.65,4.69,206.0,101744.0
20050117:1100,6.21,86.25,191.0,183.97,136.0,322.6,4.83,211.0,101654.0
20050117:1200,6.69,81.8,273.0,601.95,92.0,327.0,5.66,219.0,101574.0
20050117:1300,6.85,80.45,44.0,0.0,44.0,325.65,5.45,217.0,101475.0
20050117:1400,6.78,81.15,41.0,0.0,41.0,329.15,5.03,211.0,101395.0
20050117:1500,6.53,82.3,47.0,60.75,42.0,323.35,4.55,205.0,101305.0
20050117:1600,5.89,84.2,0.0,-0.0,0.0,304.65,4.48,206.0,101245.0
20050117:1700,5.43,85.55,0.0,-0.0,0.0,300.0,4.76,206.0,101166.0
20050117:1800,5.47,85.95,0.0,-0.0,0.0,317.2,5.17,203.0,101056.0
20050117:1900,6.13,86.0,0.0,-0.0,0.0,336.3,5.45,196.0,100916.0
20050117:2000,6.31,85.95,0.0,-0.0,0.0,338.8,5.72,195.0,100787.0
20050117:2100,6.36,86.3,0.0,-0.0,0.0,339.35,6.0,194.0,100647.0
20050117:2200,6.34,87.7,0.0,-0.0,0.0,340.7,6.21,195.0,100518.0
20050117:2300,6.24,91.25,0.0,-0.0,0.0,339.35,6.28,198.0,100348.0
20050118:0000,6.47,91.65,0.0,-0.0,0.0,339.55,6.41,202.0,100179.0
20050118:0100,6.7,91.45,0.0,-0.0,0.0,340.0,6.55,206.0,100039.0
20050118:0200,6.82,91.4,0.0,-0.0,0.0,340.15,6.62,207.0,99870.0
20050118:0300,6.85,91.85,0.0,-0.0,0.0,341.3,6.41,208.0,99690.0
20050118:0400,6.8,92.35,0.0,-0.0,0.0,339.95,6.0,208.0,99521.0
20050118:0500,6.81,92.35,0.0,-0.0,0.0,341.3,5.86,207.0,99411.0
20050118:0600,6.87,92.15,0.0,-0.0,0.0,339.55,5.93,208.0,99311.0
20050118:0700,6.57,90.1,0.0,-0.0,0.0,329.7,5.03,233.0,99242.0
20050118:0800,5.91,90.85,0.0,0.0,0.0,329.15,5.17,239.0,99212.0
20050118:0900,5.38,91.4,34.0,0.0,34.0,329.15,4.69,244.0,99222.0
20050118:1000,5.15,90.95,98.0,19.16,93.0,315.05,4.21,249.0,99222.0
20050118:1100,5.06,87.9,35.0,0.0,35.0,304.85,3.45,252.0,99152.0
20050118:1200,5.11,83.05,25.0,0.0,25.0,284.2,3.38,267.0,99082.0
20050118:1300,4.84,81.2,23.0,0.0,23.0,304.65,3.1,286.0,99062.0
20050118:1400,4.32,85.0,24.0,0.0,24.0,313.35,3.52,287.0,99132.0
20050118:1500,3.69,85.25,8.0,0.0,8.0,309.3,3.86,283.0,99282.0
20050118:1600,3.08,90.4,0.0,-0.0,0.0,300.0,3.38,274.0,99381.0
20050118:1700,2.57,90.65,0.0,-0.0,0.0,276.5,3.38,259.0,99501.0
20050118:1800,2.0,91.7,0.0,-0.0,0.0,245.45,3.93,251.0,99630.0
20050118:1900,1.93,87.0,0.0,-0.0,0.0,252.2,3.93,236.0,99690.0
20050118:2000,1.43,86.05,0.0,-0.0,0.0,231.4,4.21,221.0,99710.0
20050118:2100,1.22,83.95,0.0,-0.0,0.0,248.75,4.83,215.0,99690.0
20050118:2200,0.9,86.7,0.0,-0.0,0.0,268.2,5.31,217.0,99700.0
20050118:2300,0.8,91.7,0.0,-0.0,0.0,269.0,5.03,226.0,99680.0
20050119:0000,1.44,94.65,0.0,-0.0,0.0,296.0,4.76,237.0,99700.0
20050119:0100,2.85,93.3,0.0,-0.0,0.0,313.55,4.76,254.0,99750.0
20050119:0200,3.75,90.0,0.0,-0.0,0.0,294.65,4.97,268.0,99860.0
20050119:0300,3.85,86.55,0.0,-0.0,0.0,294.8,4.9,277.0,99959.0
20050119:0400,3.51,86.05,0.0,-0.0,0.0,282.65,4.48,276.0,100049.0
20050119:0500,3.17,86.1,0.0,-0.0,0.0,268.6,4.07,270.0,100169.0
20050119:0600,2.94,87.1,0.0,-0.0,0.0,266.65,4.0,262.0,100298.0
20050119:0700,2.69,90.15,0.0,-0.0,0.0,256.45,4.07,264.0,100428.0
20050119:0800,2.63,91.25,0.0,0.0,0.0,255.5,3.93,257.0,100528.0
20050119:0900,3.23,91.05,122.0,403.41,47.0,261.45,4.0,250.0,100597.0
20050119:1000,4.04,90.1,207.0,492.5,77.0,269.15,3.66,245.0,100667.0
20050119:1100,4.78,85.35,51.0,0.0,51.0,282.5,4.97,254.0,100727.0
20050119:1200,5.3,82.65,26.0,0.0,26.0,275.75,4.55,259.0,100757.0
20050119:1300,5.56,80.55,26.0,0.0,26.0,268.8,4.14,260.0,100757.0
20050119:1400,5.51,79.7,23.0,0.0,23.0,280.15,3.93,261.0,100807.0
20050119:1500,4.94,80.3,91.0,590.46,38.0,263.75,3.79,260.0,100817.0
20050119:1600,4.36,81.6,0.0,-0.0,0.0,267.8,3.45,256.0,100866.0
20050119:1700,3.74,84.3,0.0,-0.0,0.0,265.3,3.31,248.0,100936.0
20050119:1800,3.3,86.95,0.0,-0.0,0.0,261.05,3.45,241.0,100956.0
20050119:1900,3.42,89.8,0.0,-0.0,0.0,271.1,3.59,237.0,100936.0
20050119:2000,3.25,89.8,0.0,-0.0,0.0,264.95,3.72,228.0,100926.0
20050119:2100,3.38,89.0,0.0,-0.0,0.0,274.4,4.21,222.0,100876.0
20050119:2200,3.58,88.7,0.0,-0.0,0.0,279.6,4.76,217.0,100737.0
20050119:2300,4.23,87.8,0.0,-0.0,0.0,311.0,5.59,218.0,100627.0
20050120:0000,4.92,88.15,0.0,-0.0,0.0,318.35,6.28,219.0,100478.0
20050120:0100,5.74,89.85,0.0,-0.0,0.0,331.9,7.03,229.0,100318.0
20050120:0200,6.47,93.85,0.0,-0.0,0.0,338.0,7.45,244.0,100239.0
20050120:0300,7.58,94.8,0.0,-0.0,0.0,344.4,7.03,255.0,100248.0
20050120:0400,8.55,92.7,0.0,-0.0,0.0,344.75,7.03,266.0,100179.0
20050120:0500,8.93,89.8,0.0,-0.0,0.0,346.7,7.17,272.0,100139.0
20050120:0600,8.69,87.9,0.0,-0.0,0.0,322.4,6.97,273.0,100149.0
20050120:0700,8.87,87.4,0.0,-0.0,0.0,325.65,7.03,271.0,100199.0
20050120:0800,8.63,86.3,0.0,0.0,0.0,309.45,6.9,269.0,100239.0
20050120:0900,8.74,84.4,59.0,15.89,56.0,320.85,6.97,265.0,100258.0
20050120:1000,8.97,82.1,43.0,0.0,43.0,311.6,6.97,264.0,100258.0
20050120:1100,8.98,82.95,29.0,0.0,29.0,324.9,7.03,264.0,100199.0
20050120:1200,9.19,82.9,79.0,0.0,79.0,326.25,6.83,263.0,100129.0
20050120:1300,9.32,84.6,35.0,0.0,35.0,338.6,6.48,262.0,100089.0
20050120:1400,9.14,89.8,109.0,65.06,96.0,343.2,6.34,264.0,100009.0
20050120:1500,9.28,89.8,19.0,0.0,19.0,351.9,6.76,267.0,99920.0
20050120:1600,9.46,90.25,0.0,-0.0,0.0,353.85,7.24,266.0,99820.0
20050120:1700,9.49,90.95,0.0,-0.0,0.0,353.65,7.45,265.0,99720.0
20050120:1800,9.54,90.45,0.0,-0.0,0.0,353.05,7.52,267.0,99670.0
20050120:1900,9.46,92.15,0.0,-0.0,0.0,354.8,7.66,275.0,99630.0
20050120:2000,9.27,93.3,0.0,-0.0,0.0,355.2,7.24,279.0,99601.0
20050120:2100,9.04,93.3,0.0,-0.0,0.0,351.9,6.69,284.0,99551.0
20050120:2200,8.76,92.05,0.0,-0.0,0.0,348.45,7.17,294.0,99581.0
20050120:2300,8.26,91.15,0.0,-0.0,0.0,338.8,6.9,296.0,99630.0
20050121:0000,7.68,89.75,0.0,-0.0,0.0,321.8,7.45,297.0,99640.0
20050121:0100,6.9,87.1,0.0,-0.0,0.0,313.55,7.66,300.0,99710.0
20050121:0200,6.05,85.15,0.0,-0.0,0.0,296.0,7.59,300.0,99770.0
20050121:0300,5.25,81.35,0.0,-0.0,0.0,283.65,7.17,301.0,99900.0
20050121:0400,4.7,83.05,0.0,-0.0,0.0,292.1,6.55,299.0,99979.0
20050121:0500,4.54,81.3,0.0,-0.0,0.0,275.35,5.72,295.0,100069.0
20050121:0600,4.29,79.75,0.0,-0.0,0.0,267.8,5.52,293.0,100159.0
20050121:0700,3.95,80.25,0.0,-0.0,0.0,260.7,5.66,291.0,100258.0
20050121:0800,3.94,80.4,14.0,24.41,12.0,276.7,5.52,289.0,100348.0
20050121:0900,4.28,80.25,85.0,93.86,67.0,276.5,5.59,289.0,100438.0
20050121:1000,4.66,79.85,135.0,85.06,112.0,293.85,5.45,288.0,100478.0
20050121:1100,5.09,78.95,131.0,25.61,123.0,287.7,4.62,280.0,100538.0
20050121:1200,5.55,76.0,288.0,612.75,95.0,278.6,5.86,284.0,100548.0
20050121:1300,5.69,77.3,282.0,816.82,55.0,277.65,6.07,286.0,100567.0
20050121:1400,4.92,81.5,18.0,0.0,18.0,280.75,5.38,281.0,100607.0
20050121:1500,4.74,80.25,9.0,0.0,9.0,258.95,5.93,287.0,100647.0
20050121:1600,4.13,81.8,0.0,-0.0,0.0,261.25,5.24,283.0,100687.0
20050121:1700,3.65,83.75,0.0,-0.0,0.0,258.0,5.1,280.0,100727.0
20050121:1800,3.54,82.65,0.0,-0.0,0.0,267.65,4.97,281.0,100747.0
20050121:1900,3.14,83.25,0.0,-0.0,0.0,257.4,4.62,285.0,100787.0
20050121:2000,2.96,84.8,0.0,-0.0,0.0,269.0,4.55,287.0,100827.0
20050121:2100,2.8,84.75,0.0,-0.0,0.0,277.1,4.48,285.0,100837.0
20050121:2200,2.7,85.3,0.0,-0.0,0.0,278.45,4.48,279.0,100837.0
20050121:2300,2.86,83.15,0.0,-0.0,0.0,280.55,4.69,274.0,100847.0
20050122:0000,2.88,82.35,0.0,-0.0,0.0,258.55,5.03,274.0,100857.0
20050122:0100,2.94,82.5,0.0,-0.0,0.0,258.8,5.24,280.0,100876.0
20050122:0200,2.9,83.65,0.0,-0.0,0.0,258.95,5.17,283.0,100916.0
20050122:0300,3.03,83.65,0.0,-0.0,0.0,281.7,5.17,285.0,100926.0
20050122:0400,3.03,82.7,0.0,-0.0,0.0,280.75,5.1,287.0,100946.0
20050122:0500,2.89,83.25,0.0,-0.0,0.0,277.85,4.69,290.0,100976.0
20050122:0600,2.56,85.5,0.0,-0.0,0.0,259.15,4.28,290.0,101026.0
20050122:0700,2.26,87.9,0.0,-0.0,0.0,257.6,3.66,293.0,101096.0
20050122:0800,2.46,88.5,22.0,118.0,12.0,273.8,3.38,293.0,101185.0
20050122:0900,3.04,89.7,48.0,5.13,47.0,273.05,3.24,291.0,101255.0
20050122:1000,4.09,87.85,163.0,175.33,115.0,262.6,3.1,283.0,101305.0
20050122:1100,5.08,84.15,235.0,329.09,131.0,263.6,3.79,285.0,101345.0
20050122:1200,5.8,81.9,198.0,141.16,153.0,259.7,3.79,286.0,101375.0
20050122:1300,6.21,78.05,130.0,28.38,122.0,249.3,3.72,294.0,101385.0
20050122:1400,6.19,74.9,149.0,216.61,104.0,264.15,3.38,298.0,101425.0
20050122:1500,5.73,74.45,101.0,581.22,42.0,255.3,3.03,298.0,101455.0
20050122:1600,4.79,75.9,0.0,-0.0,0.0,263.6,2.62,293.0,101494.0
20050122:1700,3.76,79.4,0.0,-0.0,0.0,259.9,2.41,284.0,101524.0
20050122:1800,2.97,81.3,0.0,-0.0,0.0,255.5,2.34,279.0,101534.0
20050122:1900,2.2,93.4,0.0,-0.0,0.0,267.45,2.21,271.0,101534.0
20050122:2000,1.89,94.0,0.0,-0.0,0.0,266.1,2.07,274.0,101554.0
20050122:2100,1.4,92.65,0.0,-0.0,0.0,256.45,2.07,279.0,101564.0
20050122:2200,0.82,93.5,0.0,-0.0,0.0,247.55,2.07,281.0,101584.0
20050122:2300,0.32,94.25,0.0,-0.0,0.0,242.35,2.07,285.0,101584.0
20050123:0000,-0.04,94.65,0.0,-0.0,0.0,243.5,2.0,294.0,101604.0
20050123:0100,-0.3,94.55,0.0,-0.0,0.0,245.1,2.0,308.0,101624.0
20050123:0200,-0.52,94.25,0.0,-0.0,0.0,243.15,2.07,322.0,101634.0
20050123:0300,-0.99,93.95,0.0,-0.0,0.0,227.35,2.21,333.0,101654.0
20050123:0400,-1.24,93.5,0.0,-0.0,0.0,226.0,2.28,338.0,101684.0
20050123:0500,-1.43,93.25,0.0,-0.0,0.0,225.8,2.28,335.0,101724.0
20050123:0600,-1.64,93.05,0.0,-0.0,0.0,221.55,2.28,329.0,101754.0
20050123:0700,-1.18,94.95,0.0,-0.0,0.0,241.2,2.14,325.0,101774.0
20050123:0800,-1.19,93.85,26.0,148.28,13.0,236.4,2.21,316.0,101803.0
20050123:0900,0.04,92.3,138.0,479.58,43.0,236.95,2.28,315.0,101873.0
20050123:1000,1.56,87.6,235.0,631.22,60.0,229.65,2.55,314.0,101903.0
20050123:1100,3.04,81.35,288.0,641.14,83.0,243.5,2.9,308.0,101903.0
20050123:1200,4.01,76.05,321.0,818.13,57.0,252.0,3.31,298.0,101853.0
20050123:1300,4.49,72.25,257.0,535.2,104.0,240.8,3.93,292.0,101794.0
20050123:1400,4.54,71.2,48.0,0.0,48.0,255.1,4.41,287.0,101704.0
20050123:1500,4.0,74.05,37.0,0.0,37.0,279.8,4.69,286.0,101634.0
20050123:1600,3.45,77.35,0.0,-0.0,0.0,296.15,4.69,287.0,101554.0
20050123:1700,2.94,81.3,0.0,-0.0,0.0,297.35,4.76,291.0,101494.0
20050123:1800,2.25,87.5,0.0,-0.0,0.0,296.15,4.69,299.0,101455.0
20050123:1900,1.6,87.7,0.0,-0.0,0.0,275.35,4.28,305.0,101385.0
20050123:2000,1.14,87.05,0.0,-0.0,0.0,277.45,4.34,314.0,101365.0
20050123:2100,0.63,88.5,0.0,-0.0,0.0,255.3,4.34,308.0,101355.0
20050123:2200,0.52,89.0,0.0,-0.0,0.0,264.35,4.48,305.0,101305.0
20050123:2300,0.39,87.25,0.0,-0.0,0.0,271.85,5.1,313.0,101265.0
20050124:0000,0.15,89.0,0.0,-0.0,0.0,273.6,4.55,316.0,101245.0
20050124:0100,-0.01,89.3,0.0,-0.0,0.0,268.65,4.07,322.0,101255.0
20050124:0200,-0.05,89.5,0.0,-0.0,0.0,276.7,3.79,332.0,101305.0
20050124:0300,-0.43,90.5,0.0,-0.0,0.0,255.65,3.52,334.0,101345.0
20050124:0400,-0.94,90.95,0.0,-0.0,0.0,234.45,3.38,331.0,101375.0
20050124:0500,-1.06,89.2,0.0,-0.0,0.0,241.6,3.38,329.0,101415.0
20050124:0600,-1.1,87.25,0.0,-0.0,0.0,242.55,3.31,330.0,101455.0
20050124:0700,-1.39,89.95,0.0,-0.0,0.0,228.85,3.31,348.0,101504.0
20050124:0800,-1.5,90.1,23.0,88.2,15.0,225.8,3.38,355.0,101594.0
20050124:0900,-0.91,88.75,98.0,124.13,73.0,216.7,3.1,357.0,101664.0
20050124:1000,0.04,83.45,133.0,64.1,115.0,227.9,3.93,359.0,101744.0
20050124:1100,0.93,75.8,174.0,86.54,146.0,225.0,5.03,6.0,101823.0
20050124:1200,1.41,70.55,153.0,36.73,141.0,242.55,5.52,12.0,101823.0
20050124:1300,1.66,66.65,163.0,82.76,139.0,252.2,5.1,12.0,101853.0
20050124:1400,1.73,66.3,30.0,0.0,30.0,240.8,4.34,7.0,101863.0
20050124:1500,1.47,69.85,34.0,0.0,34.0,240.25,3.86,2.0,101903.0
20050124:1600,0.63,74.15,0.0,-0.0,0.0,233.5,3.72,3.0,101933.0
20050124:1700,-0.01,77.3,0.0,-0.0,0.0,236.8,3.59,6.0,101973.0
20050124:1800,-0.56,79.3,0.0,-0.0,0.0,228.3,3.45,7.0,102013.0
20050124:1900,-1.5,82.55,0.0,-0.0,0.0,216.7,3.17,0.0,102043.0
20050124:2000,-1.83,82.65,0.0,-0.0,0.0,214.6,3.03,359.0,102073.0
20050124:2100,-2.15,82.7,0.0,-0.0,0.0,210.35,2.9,354.0,102073.0
20050124:2200,-2.37,83.05,0.0,-0.0,0.0,214.6,2.62,345.0,102083.0
20050124:2300,-2.65,84.3,0.0,-0.0,0.0,211.15,2.48,337.0,102053.0
20050125:0000,-2.84,85.3,0.0,-0.0,0.0,209.2,2.48,333.0,102043.0
20050125:0100,-2.88,85.8,0.0,-0.0,0.0,213.7,2.41,331.0,102023.0
20050125:0200,-2.87,85.4,0.0,-0.0,0.0,216.55,2.34,333.0,102003.0
20050125:0300,-2.78,85.05,0.0,-0.0,0.0,222.7,2.41,342.0,101973.0
20050125:0400,-2.64,85.25,0.0,-0.0,0.0,231.95,2.41,353.0,101953.0
20050125:0500,-2.85,86.9,0.0,-0.0,0.0,219.8,2.48,2.0,101963.0
20050125:0600,-3.11,87.9,0.0,-0.0,0.0,212.85,2.62,8.0,101983.0
20050125:0700,-2.55,88.9,0.0,-0.0,0.0,237.15,2.9,8.0,102033.0
20050125:0800,-2.42,88.7,15.0,10.66,14.0,239.3,2.83,12.0,102073.0
20050125:0900,-1.76,84.85,65.0,14.65,62.0,239.3,3.17,16.0,102132.0
20050125:1000,-0.95,76.4,48.0,0.0,48.0,232.75,4.21,26.0,102142.0
20050125:1100,-0.23,69.05,154.0,45.81,139.0,245.05,4.07,25.0,102132.0
20050125:1200,0.24,63.0,178.0,72.56,154.0,254.15,4.21,22.0,102122.0
20050125:1300,0.48,58.85,66.0,0.0,66.0,235.25,4.28,20.0,102093.0
20050125:1400,0.47,58.6,114.0,49.95,103.0,254.3,4.41,19.0,102073.0
20050125:1500,0.16,63.0,40.0,0.0,40.0,262.8,3.59,17.0,102083.0
20050125:1600,-0.51,67.2,0.0,-0.0,0.0,245.45,3.1,16.0,102103.0
20050125:1700,-1.35,71.95,0.0,-0.0,0.0,226.35,2.97,16.0,102132.0
20050125:1800,-1.96,75.4,0.0,-0.0,0.0,214.6,2.97,15.0,102182.0
20050125:1900,-1.43,75.55,0.0,-0.0,0.0,259.15,3.52,16.0,102232.0
20050125:2000,-1.37,73.8,0.0,-0.0,0.0,259.9,3.59,20.0,102252.0
20050125:2100,-1.63,74.3,0.0,-0.0,0.0,244.85,3.59,25.0,102252.0
20050125:2200,-1.8,75.1,0.0,-0.0,0.0,246.2,3.79,26.0,102312.0
20050125:2300,-2.0,76.0,0.0,-0.0,0.0,245.85,4.0,21.0,102372.0
20050126:0000,-2.17,76.15,0.0,-0.0,0.0,242.95,4.0,23.0,102382.0
20050126:0100,-2.1,74.6,0.0,-0.0,0.0,253.6,4.0,26.0,102382.0
20050126:0200,-2.13,73.6,0.0,-0.0,0.0,245.45,4.21,21.0,102392.0
20050126:0300,-2.13,72.85,0.0,-0.0,0.0,249.1,4.34,19.0,102402.0
20050126:0400,-2.03,72.4,0.0,-0.0,0.0,258.2,4.55,20.0,102412.0
20050126:0500,-1.99,73.0,0.0,-0.0,0.0,252.4,4.62,25.0,102471.0
20050126:0600,-1.91,73.75,0.0,-0.0,0.0,248.15,4.55,30.0,102521.0
20050126:0700,-1.83,76.25,0.0,-0.0,0.0,258.75,4.28,29.0,102551.0
20050126:0800,-1.59,76.5,18.0,20.6,16.0,268.6,3.79,25.0,102601.0
20050126:0900,-1.07,72.7,84.0,57.6,72.0,272.25,4.83,30.0,102611.0
20050126:1000,-0.62,68.6,111.0,20.81,105.0,252.6,4.97,35.0,102631.0
20050126:1100,0.12,63.2,86.0,0.0,86.0,257.2,5.24,38.0,102651.0
20050126:1200,0.61,61.4,61.0,0.0,61.0,278.05,4.83,35.0,102631.0
20050126:1300,0.73,61.45,63.0,0.0,63.0,277.1,4.34,28.0,102551.0
